Date,Open,High,Low,Close,Volume,Adj Close
2001-12-04,4.719,4.739,4.624,4.648,0,4.648
2001-12-05,4.703,4.995,4.703,4.901,0,4.901
2001-12-06,4.97,5.036,4.934,5.003,0,5.003
2001-12-07,4.987,5.198,4.917,5.148,0,5.148
2001-12-10,5.102,5.19,5.082,5.136,0,5.136
2001-12-11,5.073,5.098,5.011,5.077,0,5.077
2001-12-12,5.02,5.036,4.958,4.974,0,4.974
2001-12-13,4.983,5.14,4.938,5.09,0,5.09
2001-12-14,5.09,5.165,5.053,5.161,0,5.161
2001-12-17,5.232,5.385,5.228,5.274,0,5.274
2001-12-18,5.186,5.19,5.128,5.132,0,5.132
2001-12-19,5.094,5.119,5.032,5.036,0,5.036
2001-12-20,5.061,5.111,5.02,5.049,0,5.049
2001-12-21,5.04,5.078,5.02,5.078,0,5.078
2001-12-24,5.09,5.14,5.086,5.132,0,5.132
2001-12-26,5.136,5.186,5.136,5.178,0,5.178
2001-12-27,5.203,5.212,5.095,5.095,0,5.095
2001-12-28,5.09,5.166,5.078,5.107,0,5.107
2001-12-31,5.111,5.111,5.008,5.032,0,5.032
2002-01-02,5.066,5.174,5.02,5.157,0,5.157
2002-01-03,5.132,5.157,5.103,5.12,0,5.12
2002-01-04,5.107,5.217,5.087,5.141,0,5.141
2002-01-07,5.12,5.133,5.057,5.057,0,5.057
2002-01-08,5.066,5.091,5.028,5.057,0,5.057
2002-01-09,5.091,5.12,5.062,5.062,0,5.062
2002-01-10,5.066,5.066,4.937,4.962,0,4.962
2002-01-11,4.97,4.97,4.831,4.859,0,4.859
2002-01-14,4.839,4.868,4.81,4.868,0,4.868
2002-01-15,4.88,4.905,4.819,4.831,0,4.831
2002-01-16,4.802,4.864,4.786,4.839,0,4.839
2002-01-17,4.863,4.937,4.863,4.933,0,4.933
2002-01-18,4.929,4.983,4.888,4.888,0,4.888
2002-01-22,4.933,4.946,4.896,4.9,0,4.9
2002-01-23,4.937,5.033,4.904,5.0,0,5.0
2002-01-24,5.008,5.05,4.983,5.029,0,5.029
2002-01-25,5.045,5.125,5.041,5.071,0,5.071
2002-01-28,5.091,5.121,5.058,5.079,0,5.079
2002-01-29,5.096,5.125,4.975,4.975,0,4.975
2002-01-30,4.962,5.0,4.946,4.971,0,4.971
2002-01-31,5.008,5.025,4.958,5.025,0,5.025
2002-02-01,5.041,5.05,4.962,4.979,0,4.979
2002-02-04,4.933,4.962,4.892,4.896,0,4.896
2002-02-05,4.892,4.954,4.863,4.925,0,4.925
2002-02-06,4.888,4.938,4.884,4.929,0,4.929
2002-02-07,4.807,5.033,4.807,4.931,0,4.931
2002-02-08,4.959,4.963,4.847,4.879,0,4.879
2002-02-11,4.907,4.927,4.891,4.899,0,4.899
2002-02-12,4.891,4.967,4.879,4.967,0,4.967
2002-02-13,4.979,5.048,4.979,5.003,0,5.003
2002-02-14,4.999,5.007,4.951,4.959,0,4.959
2002-02-15,4.931,4.939,4.851,4.863,0,4.863
2002-02-19,4.843,4.899,4.839,4.883,0,4.883
2002-02-20,4.899,4.911,4.835,4.879,0,4.879
2002-02-21,4.895,4.903,4.863,4.871,0,4.871
2002-02-22,4.827,4.835,4.799,4.827,0,4.827
2002-02-25,4.831,4.863,4.823,4.851,0,4.851
2002-02-26,4.847,4.919,4.835,4.915,0,4.915
2002-02-27,4.931,4.943,4.847,4.847,0,4.847
2002-02-28,4.831,4.895,4.827,4.859,0,4.859
2002-03-01,4.891,4.979,4.891,4.971,0,4.971
2002-03-04,5.008,5.044,4.999,4.999,0,4.999
2002-03-05,5.016,5.044,4.999,5.008,0,5.008
2002-03-06,4.991,5.052,4.991,5.032,0,5.032
2002-03-07,5.064,5.212,5.048,5.212,0,5.212
2002-03-08,5.262,5.333,5.25,5.316,0,5.316
2002-03-11,5.275,5.325,5.27,5.32,0,5.32
2002-03-12,5.271,5.321,5.246,5.304,0,5.304
2002-03-13,5.337,5.358,5.25,5.262,0,5.262
2002-03-14,5.312,5.396,5.262,5.396,0,5.396
2002-03-15,5.413,5.439,5.325,5.363,0,5.363
2002-03-18,5.346,5.346,5.296,5.304,0,5.304
2002-03-19,5.296,5.33,5.284,5.325,0,5.325
2002-03-20,5.254,5.409,5.254,5.397,0,5.397
2002-03-21,5.414,5.452,5.363,5.384,0,5.384
2002-03-22,5.418,5.431,5.359,5.389,0,5.389
2002-03-25,5.402,5.448,5.402,5.406,0,5.406
2002-03-26,5.368,5.402,5.318,5.334,0,5.334
2002-03-27,5.322,5.347,5.313,5.33,0,5.33
2002-03-28,5.36,5.448,5.326,5.406,0,5.406
2002-04-01,5.39,5.44,5.364,5.428,0,5.428
2002-04-02,5.445,5.457,5.339,5.348,0,5.348
2002-04-03,5.364,5.369,5.285,5.285,0,5.285
2002-04-04,5.264,5.276,5.214,5.272,0,5.272
2002-04-05,5.277,5.277,5.181,5.21,0,5.21
2002-04-08,5.222,5.252,5.177,5.235,0,5.235
2002-04-09,5.281,5.281,5.21,5.21,0,5.21
2002-04-10,5.214,5.243,5.193,5.223,0,5.223
2002-04-11,5.239,5.239,5.177,5.202,0,5.202
2002-04-12,5.21,5.231,5.148,5.156,0,5.156
2002-04-15,5.144,5.277,5.119,5.127,0,5.127
2002-04-16,5.185,5.223,5.165,5.177,0,5.177
2002-04-17,5.206,5.231,5.19,5.219,0,5.219
2002-04-18,5.244,5.248,5.157,5.215,0,5.215
2002-04-19,5.232,5.253,5.177,5.19,0,5.19
2002-04-22,5.186,5.203,5.169,5.169,0,5.169
2002-04-23,5.178,5.19,5.149,5.165,0,5.165
2002-04-24,5.174,5.174,5.095,5.095,0,5.095
2002-04-25,5.041,5.091,5.033,5.091,0,5.091
2002-04-26,5.074,5.111,5.058,5.058,0,5.058
2002-04-29,5.074,5.112,5.054,5.099,0,5.099
2002-04-30,5.124,5.128,5.087,5.091,0,5.091
2002-05-01,5.083,5.087,5.025,5.058,0,5.058
2002-05-02,5.091,5.128,5.083,5.099,0,5.099
2002-05-03,5.104,5.112,5.029,5.062,0,5.062
2002-05-06,5.081,5.091,5.059,5.079,0,5.079
2002-05-07,5.058,5.102,5.05,5.073,0,5.073
2002-05-08,5.13,5.216,5.126,5.21,0,5.21
2002-05-09,5.228,5.261,5.179,5.187,0,5.187
2002-05-10,5.207,5.233,5.123,5.127,0,5.127
2002-05-13,5.152,5.22,5.138,5.22,0,5.22
2002-05-14,5.249,5.327,5.236,5.294,0,5.294
2002-05-15,5.274,5.297,5.249,5.252,0,5.252
2002-05-16,5.25,5.252,5.174,5.187,0,5.187
2002-05-17,5.213,5.267,5.194,5.241,0,5.241
2002-05-20,5.214,5.221,5.182,5.189,0,5.189
2002-05-21,5.194,5.213,5.147,5.148,0,5.148
2002-05-22,5.109,5.133,5.089,5.1,0,5.1
2002-05-23,5.144,5.16,5.039,5.148,0,5.148
2002-05-24,5.128,5.157,5.105,5.138,0,5.138
2002-05-28,5.184,5.197,5.126,5.134,0,5.134
2002-05-29,5.119,5.132,5.07,5.077,0,5.077
2002-05-30,5.05,5.077,5.011,5.032,0,5.032
2002-05-31,5.039,5.086,5.015,5.043,0,5.043
2002-06-03,5.078,5.112,5.031,5.04,0,5.04
2002-06-04,4.972,5.034,4.96,5.012,0,5.012
2002-06-05,5.043,5.068,5.015,5.041,0,5.041
2002-06-06,5.058,5.086,4.987,5.01,0,5.01
2002-06-07,4.976,5.087,4.956,5.062,0,5.062
2002-06-10,5.079,5.08,5.031,5.043,0,5.043
2002-06-11,5.051,5.074,4.989,4.991,0,4.991
2002-06-12,4.991,4.991,4.944,4.95,0,4.95
2002-06-13,4.967,4.969,4.864,4.907,0,4.907
2002-06-14,4.841,4.85,4.778,4.806,0,4.806
2002-06-17,4.819,4.87,4.813,4.856,0,4.856
2002-06-18,4.799,4.87,4.799,4.848,0,4.848
2002-06-19,4.803,4.811,4.724,4.726,0,4.726
2002-06-20,4.729,4.828,4.717,4.826,0,4.826
2002-06-21,4.817,4.819,4.75,4.755,0,4.755
2002-06-24,4.736,4.854,4.711,4.844,0,4.844
2002-06-25,4.846,4.905,4.825,4.841,0,4.841
2002-06-26,4.653,4.762,4.617,4.707,0,4.707
2002-06-27,4.773,4.831,4.723,4.81,0,4.81
2002-06-28,4.823,4.866,4.804,4.824,0,4.824
2002-07-01,4.805,4.869,4.799,4.815,0,4.815
2002-07-02,4.788,4.801,4.731,4.74,0,4.74
2002-07-03,4.736,4.758,4.713,4.744,0,4.744
2002-07-05,4.812,4.865,4.774,4.864,0,4.864
2002-07-08,4.815,4.854,4.809,4.812,0,4.812
2002-07-09,4.807,4.831,4.741,4.741,0,4.741
2002-07-10,4.755,4.772,4.628,4.646,0,4.646
2002-07-11,4.628,4.639,4.552,4.617,0,4.617
2002-07-12,4.669,4.695,4.562,4.595,0,4.595
2002-07-15,4.591,4.621,4.54,4.621,0,4.621
2002-07-16,4.614,4.717,4.604,4.709,0,4.709
2002-07-17,4.727,4.752,4.656,4.665,0,4.665
2002-07-18,4.68,4.7,4.608,4.61,0,4.61
2002-07-19,4.577,4.596,4.551,4.565,0,4.565
2002-07-22,4.528,4.54,4.432,4.467,0,4.467
2002-07-23,4.505,4.508,4.418,4.426,0,4.426
2002-07-24,4.27,4.414,4.224,4.403,0,4.403
2002-07-25,4.448,4.457,4.354,4.388,0,4.388
2002-07-26,4.366,4.409,4.334,4.367,0,4.367
2002-07-29,4.449,4.554,4.437,4.533,0,4.533
2002-07-30,4.548,4.609,4.52,4.581,0,4.581
2002-07-31,4.597,4.608,4.446,4.465,0,4.465
2002-08-01,4.445,4.47,4.391,4.401,0,4.401
2002-08-02,4.367,4.399,4.251,4.261,0,4.261
2002-08-05,4.273,4.288,4.216,4.238,0,4.238
2002-08-06,4.311,4.373,4.289,4.369,0,4.369
2002-08-07,4.349,4.36,4.263,4.292,0,4.292
2002-08-08,4.412,4.422,4.36,4.415,0,4.415
2002-08-09,4.371,4.393,4.259,4.267,0,4.267
2002-08-12,4.226,4.237,4.173,4.217,0,4.217
2002-08-13,4.189,4.207,4.106,4.116,0,4.116
2002-08-14,4.036,4.102,3.961,4.063,0,4.063
2002-08-15,4.165,4.212,4.11,4.163,0,4.163
2002-08-16,4.178,4.321,4.13,4.317,0,4.317
2002-08-19,4.307,4.352,4.276,4.298,0,4.298
2002-08-20,4.246,4.259,4.159,4.159,0,4.159
2002-08-21,4.222,4.239,4.187,4.19,0,4.19
2002-08-22,4.24,4.292,4.235,4.29,0,4.29
2002-08-23,4.274,4.295,4.222,4.228,0,4.228
2002-08-26,4.269,4.274,4.185,4.206,0,4.206
2002-08-27,4.209,4.305,4.207,4.282,0,4.282
2002-08-28,4.242,4.244,4.201,4.218,0,4.218
2002-08-29,4.158,4.178,4.118,4.161,0,4.161
2002-08-30,4.125,4.175,4.113,4.137,0,4.137
2002-09-03,4.054,4.076,3.962,3.98,0,3.98
2002-09-04,3.974,3.996,3.918,3.953,0,3.953
2002-09-05,3.914,3.971,3.895,3.91,0,3.91
2002-09-06,3.923,4.04,3.907,4.036,0,4.036
2002-09-09,4.051,4.053,3.985,4.047,0,4.047
2002-09-10,4.091,4.106,3.972,3.988,0,3.988
2002-09-11,4.089,4.102,4.051,4.058,0,4.058
2002-09-12,4.044,4.045,3.964,3.967,0,3.967
2002-09-13,3.939,3.967,3.889,3.9,0,3.9
2002-09-16,3.931,3.939,3.851,3.874,0,3.874
2002-09-17,3.967,3.974,3.851,3.863,0,3.863
2002-09-18,3.816,3.85,3.804,3.849,0,3.849
2002-09-19,3.806,3.822,3.755,3.78,0,3.78
2002-09-20,3.824,3.83,3.768,3.776,0,3.776
2002-09-23,3.733,3.735,3.663,3.681,0,3.681
2002-09-24,3.655,3.674,3.595,3.646,0,3.646
2002-09-25,3.675,3.772,3.671,3.759,0,3.759
2002-09-26,3.734,3.851,3.728,3.766,0,3.766
2002-09-27,3.741,3.76,3.685,3.689,0,3.689
2002-09-30,3.644,3.647,3.567,3.607,0,3.607
2002-10-01,3.684,3.716,3.642,3.699,0,3.699
2002-10-02,3.717,3.756,3.689,3.7,0,3.7
2002-10-03,3.66,3.733,3.653,3.684,0,3.684
2002-10-04,3.67,3.794,3.63,3.685,0,3.685
2002-10-07,3.624,3.663,3.609,3.63,0,3.63
2002-10-08,3.632,3.661,3.561,3.636,0,3.636
2002-10-09,3.597,3.616,3.563,3.58,0,3.58
2002-10-10,3.58,3.668,3.559,3.655,0,3.655
2002-10-11,3.682,3.817,3.668,3.813,0,3.813
2002-10-14,3.811,3.811,3.811,3.811,0,3.811
2002-10-15,3.947,4.006,3.921,3.996,0,3.996
2002-10-16,4.016,4.065,3.978,4.034,0,4.034
2002-10-17,4.141,4.182,4.109,4.136,0,4.136
2002-10-18,4.122,4.254,4.108,4.134,0,4.134
2002-10-21,4.117,4.24,4.101,4.221,0,4.221
2002-10-22,4.21,4.269,4.203,4.252,0,4.252
2002-10-23,4.21,4.249,4.155,4.236,0,4.236
2002-10-24,4.217,4.273,4.137,4.142,0,4.142
2002-10-25,4.141,4.143,4.077,4.095,0,4.095
2002-10-28,4.07,4.089,4.054,4.084,0,4.084
2002-10-29,4.057,4.06,3.886,3.934,0,3.934
2002-10-30,3.98,3.999,3.914,3.966,0,3.966
2002-10-31,3.965,3.998,3.893,3.911,0,3.911
2002-11-01,3.909,4.029,3.904,3.977,0,3.977
2002-11-04,4.038,4.09,4.034,4.045,0,4.045
2002-11-05,4.079,4.112,4.047,4.081,0,4.081
2002-11-06,4.131,4.14,3.955,4.035,0,4.035
2002-11-07,3.966,3.973,3.863,3.882,0,3.882
2002-11-08,3.861,3.878,3.82,3.852,0,3.852
2002-11-11,3.852,3.852,3.852,3.852,0,3.852
2002-11-12,3.8,3.859,3.775,3.851,0,3.851
2002-11-13,3.856,3.905,3.822,3.838,0,3.838
2002-11-14,3.867,4.025,3.865,4.021,0,4.021
2002-11-15,4.094,4.137,4.038,4.051,0,4.051
2002-11-18,4.068,4.071,4.014,4.019,0,4.019
2002-11-19,3.972,4.008,3.939,3.98,0,3.98
2002-11-20,3.961,4.087,3.937,4.075,0,4.075
2002-11-21,4.074,4.19,4.074,4.143,0,4.143
2002-11-22,4.149,4.186,4.113,4.175,0,4.175
2002-11-25,4.19,4.192,4.137,4.184,0,4.184
2002-11-26,4.163,4.176,4.067,4.079,0,4.079
2002-11-27,4.113,4.272,4.113,4.26,0,4.26
2002-11-29,4.208,4.251,4.187,4.213,0,4.213
2002-12-02,4.35,4.351,4.187,4.219,0,4.219
2002-12-03,4.178,4.244,4.167,4.233,0,4.233
2002-12-04,4.179,4.189,4.144,4.172,0,4.172
2002-12-05,4.205,4.25,4.098,4.114,0,4.114
2002-12-06,4.102,4.141,3.974,4.093,0,4.093
2002-12-09,4.07,4.095,4.024,4.05,0,4.05
2002-12-10,4.079,4.083,4.026,4.049,0,4.049
2002-12-11,4.05,4.056,3.976,3.994,0,3.994
2002-12-12,4.006,4.054,3.979,4.006,0,4.006
2002-12-13,4.003,4.093,3.98,4.062,0,4.062
2002-12-16,4.079,4.14,4.055,4.13,0,4.13
2002-12-17,4.128,4.146,4.093,4.114,0,4.114
2002-12-18,4.085,4.088,4.038,4.054,0,4.054
2002-12-19,4.045,4.045,3.941,3.949,0,3.949
2002-12-20,3.978,3.997,3.949,3.953,0,3.953
2002-12-23,3.955,4.012,3.946,3.967,0,3.967
2002-12-24,3.952,3.954,3.902,3.936,0,3.936
2002-12-26,3.931,3.947,3.908,3.914,0,3.914
2002-12-27,3.893,3.893,3.811,3.813,0,3.813
2002-12-30,3.838,3.842,3.769,3.784,0,3.784
2002-12-31,3.802,3.838,3.759,3.818,0,3.818
2003-01-02,3.875,4.055,3.86,4.032,0,4.032
2003-01-03,4.074,4.087,4.024,4.038,0,4.038
2003-01-06,4.071,4.106,4.055,4.066,0,4.066
2003-01-07,4.047,4.084,3.994,4.025,0,4.025
2003-01-08,3.996,4.003,3.955,3.981,0,3.981
2003-01-09,4.053,4.177,4.046,4.148,0,4.148
2003-01-10,4.148,4.184,4.063,4.152,0,4.152
2003-01-13,4.202,4.203,4.116,4.128,0,4.128
2003-01-14,4.116,4.129,4.067,4.085,0,4.085
2003-01-15,4.095,4.099,4.028,4.072,0,4.072
2003-01-16,4.08,4.17,4.068,4.068,0,4.068
2003-01-17,4.044,4.047,3.992,4.015,0,4.015
2003-01-21,3.999,4.05,3.982,3.989,0,3.989
2003-01-22,3.955,3.97,3.919,3.923,0,3.923
2003-01-23,3.947,3.981,3.927,3.947,0,3.947
2003-01-24,3.916,3.932,3.871,3.903,0,3.903
2003-01-27,3.894,3.984,3.893,3.957,0,3.957
2003-01-28,3.961,4.034,3.947,3.978,0,3.978
2003-01-29,3.968,4.054,3.957,4.033,0,4.033
2003-01-30,4.036,4.078,3.988,3.99,0,3.99
2003-01-31,3.972,4.006,3.949,3.975,0,3.975
2003-02-03,4.003,4.029,3.988,3.992,0,3.992
2003-02-04,3.958,3.964,3.929,3.931,0,3.931
2003-02-05,3.937,4.033,3.921,4.001,0,4.001
2003-02-06,3.969,3.98,3.935,3.945,0,3.945
2003-02-07,3.956,4.038,3.917,3.924,0,3.924
2003-02-10,3.972,3.999,3.927,3.977,0,3.977
2003-02-11,3.996,4.003,3.953,3.957,0,3.957
2003-02-12,3.929,3.955,3.91,3.912,0,3.912
2003-02-13,3.917,3.936,3.837,3.871,0,3.871
2003-02-14,3.884,3.961,3.883,3.952,0,3.952
2003-02-18,3.942,3.995,3.942,3.948,0,3.948
2003-02-19,3.935,3.94,3.88,3.881,0,3.881
2003-02-20,3.9,3.915,3.838,3.846,0,3.846
2003-02-21,3.849,3.907,3.831,3.893,0,3.893
2003-02-24,3.855,3.876,3.834,3.844,0,3.844
2003-02-25,3.807,3.82,3.755,3.808,0,3.808
2003-02-26,3.808,3.818,3.769,3.773,0,3.773
2003-02-27,3.754,3.802,3.745,3.752,0,3.752
2003-02-28,3.746,3.784,3.692,3.696,0,3.696
2003-03-03,3.711,3.712,3.662,3.676,0,3.676
2003-03-04,3.661,3.691,3.634,3.645,0,3.645
2003-03-05,3.624,3.68,3.61,3.62,0,3.62
2003-03-06,3.635,3.688,3.624,3.652,0,3.652
2003-03-07,3.635,3.67,3.578,3.62,0,3.62
2003-03-10,3.598,3.601,3.574,3.574,0,3.574
2003-03-11,3.578,3.598,3.549,3.586,0,3.586
2003-03-12,3.567,3.598,3.553,3.589,0,3.589
2003-03-13,3.648,3.747,3.637,3.732,0,3.732
2003-03-14,3.74,3.747,3.691,3.707,0,3.707
2003-03-17,3.651,3.823,3.64,3.816,0,3.816
2003-03-18,3.852,3.912,3.797,3.898,0,3.898
2003-03-19,3.944,3.988,3.913,3.965,0,3.965
2003-03-20,3.961,4.044,3.91,4.006,0,4.006
2003-03-21,4.007,4.117,3.998,4.095,0,4.095
2003-03-24,4.004,4.009,3.945,3.973,0,3.973
2003-03-25,3.934,4.018,3.913,3.961,0,3.961
2003-03-26,3.955,3.975,3.922,3.944,0,3.944
2003-03-27,3.894,3.95,3.888,3.926,0,3.926
2003-03-28,3.895,3.907,3.876,3.896,0,3.896
2003-03-31,3.84,3.855,3.797,3.823,0,3.823
2003-04-01,3.804,3.883,3.78,3.827,0,3.827
2003-04-02,3.889,3.946,3.888,3.932,0,3.932
2003-04-03,3.954,3.97,3.889,3.916,0,3.916
2003-04-04,3.932,3.984,3.912,3.944,0,3.944
2003-04-07,4.044,4.08,4.01,4.014,0,4.014
2003-04-08,4.002,4.009,3.932,3.936,0,3.936
2003-04-09,3.902,3.961,3.888,3.901,0,3.901
2003-04-10,3.891,3.94,3.887,3.934,0,3.934
2003-04-11,3.977,4.033,3.957,3.981,0,3.981
2003-04-14,4.001,4.038,3.984,4.021,0,4.021
2003-04-15,4.005,4.01,3.962,3.971,0,3.971
2003-04-16,3.99,3.998,3.931,3.938,0,3.938
2003-04-17,3.936,3.962,3.901,3.957,0,3.957
2003-04-21,3.969,4.034,3.967,3.979,0,3.979
2003-04-22,3.95,4.004,3.929,3.983,0,3.983
2003-04-23,3.997,4.01,3.968,3.995,0,3.995
2003-04-24,3.945,3.959,3.878,3.905,0,3.905
2003-04-25,3.921,3.933,3.864,3.886,0,3.886
2003-04-28,3.883,3.914,3.852,3.9,0,3.9
2003-04-29,3.938,3.967,3.917,3.929,0,3.929
2003-04-30,3.925,3.954,3.855,3.857,0,3.857
2003-05-01,3.832,3.873,3.792,3.856,0,3.856
2003-05-02,3.865,3.933,3.847,3.913,0,3.913
2003-05-05,3.941,3.955,3.885,3.887,0,3.887
2003-05-06,3.9,3.913,3.799,3.808,0,3.808
2003-05-07,3.725,3.75,3.691,3.693,0,3.693
2003-05-08,3.649,3.707,3.607,3.671,0,3.671
2003-05-09,3.698,3.738,3.681,3.691,0,3.691
2003-05-12,3.621,3.669,3.597,3.639,0,3.639
2003-05-13,3.634,3.671,3.61,3.623,0,3.623
2003-05-14,3.612,3.613,3.506,3.537,0,3.537
2003-05-15,3.514,3.573,3.486,3.537,0,3.537
2003-05-16,3.505,3.52,3.437,3.462,0,3.462
2003-05-19,3.407,3.478,3.388,3.452,0,3.452
2003-05-20,3.484,3.494,3.356,3.374,0,3.374
2003-05-21,3.413,3.435,3.319,3.39,0,3.39
2003-05-22,3.344,3.38,3.329,3.339,0,3.339
2003-05-23,3.306,3.336,3.29,3.333,0,3.333
2003-05-27,3.32,3.415,3.316,3.401,0,3.401
2003-05-28,3.474,3.484,3.414,3.431,0,3.431
2003-05-29,3.419,3.423,3.336,3.339,0,3.339
2003-05-30,3.325,3.422,3.32,3.35,0,3.35
2003-06-02,3.408,3.463,3.397,3.429,0,3.429
2003-06-03,3.393,3.403,3.301,3.342,0,3.342
2003-06-04,3.342,3.359,3.285,3.291,0,3.291
2003-06-05,3.289,3.345,3.243,3.331,0,3.331
2003-06-06,3.292,3.401,3.287,3.352,0,3.352
2003-06-09,3.29,3.318,3.272,3.279,0,3.279
2003-06-10,3.275,3.276,3.186,3.194,0,3.194
2003-06-11,3.17,3.195,3.149,3.188,0,3.188
2003-06-12,3.22,3.232,3.137,3.168,0,3.168
2003-06-13,3.127,3.139,3.083,3.104,0,3.104
2003-06-16,3.109,3.183,3.074,3.17,0,3.17
2003-06-17,3.167,3.275,3.162,3.266,0,3.266
2003-06-18,3.315,3.367,3.285,3.36,0,3.36
2003-06-19,3.333,3.422,3.318,3.341,0,3.341
2003-06-20,3.334,3.433,3.333,3.396,0,3.396
2003-06-23,3.359,3.381,3.315,3.315,0,3.315
2003-06-24,3.333,3.347,3.26,3.265,0,3.265
2003-06-25,3.239,3.394,3.203,3.361,0,3.361
2003-06-26,3.472,3.537,3.417,3.534,0,3.534
2003-06-27,3.508,3.597,3.459,3.581,0,3.581
2003-06-30,3.542,3.572,3.5,3.528,0,3.528
2003-07-01,3.507,3.564,3.459,3.549,0,3.549
2003-07-02,3.609,3.63,3.514,3.536,0,3.536
2003-07-03,3.603,3.66,3.526,3.655,0,3.655
2003-07-07,3.67,3.735,3.651,3.707,0,3.707
2003-07-08,3.695,3.769,3.671,3.733,0,3.733
2003-07-09,3.695,3.727,3.673,3.706,0,3.706
2003-07-10,3.647,3.703,3.638,3.677,0,3.677
2003-07-11,3.693,3.699,3.639,3.64,0,3.64
2003-07-14,3.662,3.723,3.617,3.714,0,3.714
2003-07-15,3.725,3.968,3.708,3.914,0,3.914
2003-07-16,4.017,4.086,3.93,3.945,0,3.945
2003-07-17,3.925,4.041,3.924,3.954,0,3.954
2003-07-18,3.953,3.999,3.948,3.969,0,3.969
2003-07-21,4.002,4.176,3.991,4.174,0,4.174
2003-07-22,4.149,4.224,4.138,4.15,0,4.15
2003-07-23,4.116,4.134,4.035,4.102,0,4.102
2003-07-24,4.109,4.207,4.109,4.167,0,4.167
2003-07-25,4.167,4.21,4.081,4.178,0,4.178
2003-07-28,4.214,4.291,4.202,4.284,0,4.284
2003-07-29,4.332,4.403,4.193,4.398,0,4.398
2003-07-30,4.379,4.406,4.248,4.315,0,4.315
2003-07-31,4.251,4.566,4.249,4.474,0,4.474
2003-08-01,4.585,4.592,4.391,4.415,0,4.415
2003-08-04,4.361,4.42,4.311,4.32,0,4.32
2003-08-05,4.276,4.461,4.276,4.441,0,4.441
2003-08-06,4.402,4.419,4.277,4.288,0,4.288
2003-08-07,4.248,4.324,4.216,4.229,0,4.229
2003-08-08,4.254,4.289,4.19,4.289,0,4.289
2003-08-11,4.335,4.406,4.32,4.371,0,4.371
2003-08-12,4.361,4.4,4.318,4.357,0,4.357
2003-08-13,4.476,4.569,4.438,4.56,0,4.56
2003-08-14,4.605,4.668,4.562,4.586,0,4.586
2003-08-15,4.535,4.58,4.484,4.528,0,4.528
2003-08-18,4.536,4.561,4.456,4.477,0,4.477
2003-08-19,4.497,4.523,4.363,4.381,0,4.381
2003-08-20,4.361,4.48,4.335,4.441,0,4.441
2003-08-21,4.454,4.559,4.43,4.507,0,4.507
2003-08-22,4.476,4.529,4.442,4.459,0,4.459
2003-08-25,4.434,4.562,4.412,4.527,0,4.527
2003-08-26,4.552,4.609,4.472,4.486,0,4.486
2003-08-27,4.475,4.552,4.468,4.536,0,4.536
2003-08-28,4.527,4.543,4.429,4.43,0,4.43
2003-08-29,4.424,4.493,4.417,4.454,0,4.454
2003-09-02,4.561,4.611,4.5,4.601,0,4.601
2003-09-03,4.565,4.616,4.565,4.599,0,4.599
2003-09-04,4.565,4.585,4.499,4.513,0,4.513
2003-09-05,4.501,4.505,4.345,4.354,0,4.354
2003-09-08,4.385,4.393,4.276,4.389,0,4.389
2003-09-09,4.411,4.45,4.351,4.371,0,4.371
2003-09-10,4.368,4.369,4.261,4.269,0,4.269
2003-09-11,4.294,4.349,4.275,4.334,0,4.334
2003-09-12,4.313,4.315,4.173,4.269,0,4.269
2003-09-15,4.277,4.321,4.227,4.245,0,4.245
2003-09-16,4.291,4.316,4.244,4.291,0,4.291
2003-09-17,4.228,4.273,4.153,4.191,0,4.191
2003-09-18,4.135,4.253,4.125,4.184,0,4.184
2003-09-19,4.131,4.197,4.123,4.162,0,4.162
2003-09-22,4.24,4.324,4.225,4.241,0,4.241
2003-09-23,4.287,4.294,4.205,4.214,0,4.214
2003-09-24,4.218,4.235,4.106,4.135,0,4.135
2003-09-25,4.143,4.171,4.08,4.102,0,4.102
2003-09-26,4.082,4.108,3.998,4.023,0,4.023
2003-09-29,4.033,4.079,4.01,4.077,0,4.077
2003-09-30,4.063,4.067,3.935,3.937,0,3.937
2003-10-01,3.949,3.979,3.912,3.932,0,3.932
2003-10-02,3.997,4.065,3.969,4.009,0,4.009
2003-10-03,4.033,4.222,4.029,4.195,0,4.195
2003-10-06,4.197,4.232,4.146,4.151,0,4.151
2003-10-07,4.161,4.249,4.149,4.244,0,4.244
2003-10-08,4.263,4.291,4.208,4.242,0,4.242
2003-10-09,4.259,4.348,4.259,4.302,0,4.302
2003-10-10,4.295,4.298,4.23,4.248,0,4.248
2003-10-13,4.255,4.255,4.255,4.255,0,4.255
2003-10-14,4.334,4.354,4.291,4.35,0,4.35
2003-10-15,4.367,4.438,4.359,4.397,0,4.397
2003-10-16,4.405,4.475,4.343,4.455,0,4.455
2003-10-17,4.435,4.472,4.382,4.388,0,4.388
2003-10-20,4.432,4.447,4.342,4.38,0,4.38
2003-10-21,4.38,4.384,4.317,4.366,0,4.366
2003-10-22,4.292,4.311,4.247,4.273,0,4.273
2003-10-23,4.22,4.354,4.22,4.316,0,4.316
2003-10-24,4.275,4.297,4.207,4.212,0,4.212
2003-10-27,4.26,4.289,4.229,4.265,0,4.265
2003-10-28,4.291,4.317,4.187,4.189,0,4.189
2003-10-29,4.206,4.283,4.197,4.275,0,4.275
2003-10-30,4.283,4.392,4.28,4.339,0,4.339
