Date,Open,High,Low,Close,Volume,Adj Close
2003-07-02,44.000001,44.450001,43.610001,44.400001,1335400,348.567196
2003-07-03,44.050001,44.720002,43.879999,43.879999,784600,344.484868
2003-07-07,44.250001,45.079999,44.250001,44.94,1331800,352.806522
2003-07-08,44.700001,45.49,44.500001,45.370002,1090600,356.1823
2003-07-09,45.720002,46.460001,45.579999,45.99,1684600,361.049665
2003-07-10,45.99,46.000001,45.000001,45.200001,1081800,354.847686
2003-07-11,45.650001,46.260001,45.400001,46.150001,1177900,362.305768
2003-07-14,47.000001,47.99,46.99,47.120002,2198800,369.920871
2003-07-15,47.300001,48.150001,46.429999,46.829999,1725900,367.644175
2003-07-16,46.700001,47.000001,45.150001,45.520002,2660100,357.359891
2003-07-17,45.200001,45.750001,44.600001,44.820002,1727100,351.864463
2003-07-18,45.200001,45.850001,44.800001,45.74,1166200,359.087012
2003-07-21,45.74,45.750001,44.610001,44.950001,1238200,352.885033
2003-07-22,45.279999,45.610001,44.610001,45.450001,1154000,356.810339
2003-07-23,45.450001,45.710001,45.150001,45.64,1035800,358.301951
2003-07-24,45.700001,45.979999,44.850001,44.870002,1309500,352.256993
2003-07-25,45.09,45.800001,44.610001,45.729999,1005300,359.008501
2003-07-28,45.500001,46.110001,45.279999,45.800001,1279700,359.558053
2003-07-29,45.850001,45.99,45.250001,45.44,1155400,356.731828
2003-07-30,45.770002,45.84,45.150001,45.229999,1050400,355.083195
2003-07-31,45.450001,45.69,44.600001,44.800001,1484000,354.450254
2003-08-01,45.079999,45.079999,43.320002,43.450001,1804500,343.769275
2003-08-04,43.620002,43.970002,42.479999,43.870002,1602800,347.092256
2003-08-05,43.770002,44.100001,42.99,43.070002,1147100,340.762787
2003-08-06,43.250001,43.979999,43.060001,43.520002,1261600,344.323114
2003-08-07,43.500001,44.179999,43.129999,44.100001,1245800,348.911969
2003-08-08,44.470002,44.600001,44.200001,44.400001,1118000,351.28552
2003-08-11,44.510001,44.650001,44.000001,44.550001,1033200,352.472295
2003-08-12,44.550001,45.210001,44.510001,45.19,1006900,357.535865
2003-08-13,45.570002,45.579999,44.800001,44.970002,1009500,355.795276
2003-08-14,45.179999,45.350001,44.770002,45.129999,944200,357.06115
2003-08-15,45.170002,45.200001,44.800001,44.900001,630000,355.241438
2003-08-18,45.29,45.29,44.500001,44.650001,1195100,353.263479
2003-08-19,44.650001,44.910001,43.870002,44.410001,1322400,351.364643
2003-08-20,44.110001,44.49,44.060001,44.160001,977100,349.386684
2003-08-21,44.479999,44.710001,43.510001,43.910001,1324200,347.408725
2003-08-22,44.19,44.279999,43.000001,43.100001,1502800,341.000133
2003-08-25,42.850001,43.329999,42.810001,42.920002,1445500,339.576012
2003-08-26,42.860001,43.420002,42.700001,43.310001,1524800,342.661623
2003-08-27,42.860001,43.250001,42.700001,42.960001,1002200,339.892481
2003-08-28,43.24,43.250001,42.550001,43.09,1035000,340.92101
2003-08-29,43.250001,43.410001,43.010001,43.350001,759600,342.978092
2003-09-02,43.350001,44.250001,43.250001,44.179999,1298100,349.544906
2003-09-03,43.650001,44.850001,43.650001,44.500001,1447800,352.076703
2003-09-04,44.350001,44.54,44.120002,44.410001,960400,351.364643
2003-09-05,44.04,44.950001,44.04,44.34,1024400,350.810805
2003-09-08,44.29,45.000001,44.29,44.520002,1026000,352.23495
2003-09-09,44.270002,44.600001,44.050001,44.279999,965900,350.33609
2003-09-10,44.020002,44.24,43.729999,43.950001,1286400,347.725193
2003-09-11,43.979999,44.529999,43.979999,44.210001,942100,349.782276
2003-09-12,44.100001,44.560001,44.060001,44.300001,1008000,350.494336
2003-09-15,44.300001,44.370002,43.829999,44.160001,895300,349.386684
2003-09-16,44.14,44.779999,44.129999,44.700001,1152800,353.65907
2003-09-17,44.950001,45.150001,44.250001,44.94,1339500,355.557906
2003-09-18,45.400001,46.860001,45.210001,46.650001,2295900,369.087151
2003-09-19,46.610001,46.99,46.600001,46.99,1733700,371.77717
2003-09-22,46.200001,46.750001,45.910001,46.379999,1332500,366.950945
2003-09-23,46.500001,47.19,45.610001,47.170002,1273300,373.201315
2003-09-24,47.29,47.479999,46.350001,46.529999,1504500,368.137721
2003-09-25,46.529999,46.800001,45.910001,45.970002,1118200,363.707112
2003-09-26,45.979999,45.979999,45.300001,45.360001,1256900,358.880887
2003-09-29,45.370002,46.34,45.370002,46.070002,1355700,364.498295
2003-09-30,46.070002,46.150001,45.300001,45.510001,1456900,360.067662
2003-10-01,45.960001,47.100001,45.74,47.000001,1548600,371.856293
2003-10-02,47.060001,47.39,46.829999,47.250001,1070400,373.834252
2003-10-03,47.900001,47.900001,47.000001,47.110001,1696300,372.7266
2003-10-06,47.150001,47.59,46.850001,47.310001,877300,374.308967
2003-10-07,47.050001,47.879999,47.000001,47.829999,1058900,378.423108
2003-10-08,47.970002,47.970002,47.39,47.560001,877800,376.286926
2003-10-09,48.000001,48.300001,47.700001,47.879999,1460000,378.818699
2003-10-10,47.870002,48.24,47.710001,47.900001,867900,378.976946
2003-10-13,48.44,48.99,48.150001,48.93,1008000,387.126127
2003-10-14,48.950001,49.04,47.820002,49.000001,1066900,387.679965
2003-10-15,49.000001,49.120002,48.43,48.88,1180700,386.730535
2003-10-16,48.810001,49.150001,48.550001,49.000001,1010900,387.679965
2003-10-17,49.000001,49.060001,48.029999,48.38,1355900,382.774617
2003-10-20,47.400001,48.610001,47.400001,48.14,1806900,380.875782
2003-10-21,48.150001,48.150001,47.350001,47.570002,1725100,376.366049
2003-10-22,47.000001,47.450001,46.960001,47.200001,1289700,373.43866
2003-10-23,47.200001,47.900001,46.979999,47.779999,1158700,378.027516
2003-10-24,47.779999,47.879999,46.800001,47.600001,1062700,376.603395
2003-10-27,47.779999,47.929999,46.64,46.700001,1640900,369.482742
2003-10-28,46.800001,47.579999,46.760001,47.579999,1381400,376.445148
2003-10-29,47.579999,47.700001,47.120002,47.59,1179900,376.524272
2003-10-30,47.729999,47.770002,47.250001,47.520002,1113500,378.755994
2003-10-31,47.720002,47.74,47.050001,47.400001,989900,377.79953
2003-11-03,47.600001,48.400001,47.510001,48.04,1393000,382.900616
2003-11-04,48.000001,48.470002,47.629999,48.320002,1290300,385.132357
2003-11-05,48.320002,48.550001,48.000001,48.500001,1112500,386.567029
2003-11-06,48.510001,48.93,48.260001,48.89,938300,389.675502
2003-11-07,48.93,48.98,47.750001,47.750001,1542600,380.589189
2003-11-10,47.750001,48.170002,47.420002,47.950001,1133600,382.18328
2003-11-11,47.800001,48.04,47.260001,47.39,1309100,377.71982
2003-11-12,47.320002,47.829999,47.200001,47.39,1146000,377.71982
2003-11-13,47.39,47.520002,47.060001,47.100001,1083800,375.408394
2003-11-14,47.04,47.200001,46.260001,46.429999,1493100,370.068179
2003-11-17,46.010001,46.49,45.650001,46.300001,1062000,369.03203
2003-11-18,46.350001,46.600001,45.460001,45.560001,1415800,363.133899
2003-11-19,45.529999,46.060001,45.100001,45.94,1390700,366.162662
2003-11-20,45.610001,46.700001,44.84,45.770002,1525500,364.807699
2003-11-21,46.100001,46.500001,45.94,46.34,1080400,369.350843
2003-11-24,46.550001,47.079999,46.500001,46.74,1237800,372.539025
2003-11-25,47.000001,47.200001,46.679999,46.910001,1072100,373.894012
2003-11-26,47.279999,47.29,46.610001,46.950001,836000,374.212825
2003-11-28,47.14,47.360001,46.950001,47.029999,433300,374.850452
2003-12-01,47.410001,47.59,47.150001,47.560001,927500,379.074807
2003-12-02,47.49,47.710001,47.000001,47.220002,1302900,376.364858
2003-12-03,47.49,47.49,46.950001,46.950001,1201700,374.212825
2003-12-04,47.029999,47.300001,46.000001,47.19,911900,376.12573
2003-12-05,47.19,47.29,46.400001,46.579999,998800,371.263748
2003-12-08,46.510001,47.400001,46.450001,47.370002,942700,377.560426
2003-12-09,47.420002,47.510001,46.89,47.09,1044700,375.328684
2003-12-10,47.150001,47.470002,47.079999,47.360001,1011200,377.480717
2003-12-11,47.170002,47.900001,47.150001,47.570002,1253700,379.154517
2003-12-12,47.600001,47.760001,47.360001,47.550001,790000,378.995098
2003-12-15,48.49,48.49,47.779999,47.779999,1266000,380.828293
2003-12-16,47.779999,47.979999,47.560001,47.94,883200,382.10357
2003-12-17,47.750001,47.829999,47.150001,47.49,1006000,378.516866
2003-12-18,47.49,47.89,46.970002,47.89,1102700,381.705048
2003-12-19,47.979999,48.270002,47.829999,48.270002,1615400,384.733835
2003-12-22,48.150001,48.500001,48.079999,48.500001,925000,386.567029
2003-12-23,48.48,48.64,48.04,48.070002,957900,383.139744
2003-12-24,48.000001,48.050001,47.770002,47.850001,421100,381.386234
2003-12-26,47.950001,47.979999,47.810001,47.860001,242000,381.465944
2003-12-29,47.99,48.39,47.950001,48.370002,796500,385.53088
2003-12-30,48.370002,48.520002,48.150001,48.43,747800,386.009088
2003-12-31,48.620002,48.620002,48.100001,48.54,986300,386.885843
2004-01-02,49.050001,49.250001,48.54,49.000001,1395300,390.552257
2004-01-05,49.48,49.800001,49.350001,49.79,1461700,396.848911
2004-01-06,49.53,49.88,49.510001,49.84,1077000,397.247433
2004-01-07,49.810001,50.170002,49.520002,49.910001,1204100,397.805375
2004-01-08,49.950001,50.23,49.700001,50.120002,1341100,399.479175
2004-01-09,50.000001,50.360001,49.570002,49.89,1131300,397.645956
2004-01-12,49.710001,49.89,49.500001,49.850001,979800,397.327143
2004-01-13,49.810001,49.84,49.170002,49.600001,1097100,395.334529
2004-01-14,49.770002,50.03,49.700001,50.000001,1027800,398.522711
2004-01-15,50.000001,50.520002,49.13,49.500001,1741200,394.537484
2004-01-16,49.69,49.69,49.070002,49.500001,1511200,394.537484
2004-01-20,50.000001,50.000001,49.100001,49.29,1399400,392.863683
2004-01-21,49.200001,50.420002,49.200001,50.360001,1912700,401.392079
2004-01-22,50.400001,50.950001,50.19,50.69,1367500,404.022319
2004-01-23,50.89,50.94,50.120002,50.320002,1554700,401.073266
2004-01-26,50.000001,51.110001,50.000001,50.93,1133100,405.935223
2004-01-27,50.700001,50.98,50.050001,50.070002,1321700,399.080652
2004-01-28,50.400001,50.650001,49.100001,49.23,1660700,392.385451
2004-01-29,49.150001,49.700001,48.860001,49.48,1646300,397.608689
2004-01-30,49.250001,49.58,49.020002,49.48,1036000,397.608689
2004-02-02,49.500001,49.900001,49.000001,49.23,1189900,395.599753
2004-02-03,49.13,49.150001,48.810001,48.88,969400,392.787242
2004-02-04,48.510001,48.99,48.510001,48.570002,1237600,390.29618
2004-02-05,48.900001,48.900001,47.99,48.110001,1207600,386.599732
2004-02-06,48.229999,49.350001,48.210001,49.310001,1171700,396.242627
2004-02-09,49.310001,49.450001,49.050001,49.150001,922300,394.956903
2004-02-10,49.000001,49.13,48.800001,48.920002,1389500,393.108691
2004-02-11,48.98,49.810001,48.620002,49.720002,1692100,399.537288
2004-02-12,49.550001,49.970002,49.44,49.510001,936900,397.849777
2004-02-13,49.600001,49.950001,49.200001,49.49,979700,397.689052
2004-02-17,49.79,50.14,49.770002,49.900001,1073400,400.983712
2004-02-18,49.99,50.000001,49.500001,49.560001,765300,398.251564
2004-02-19,49.950001,49.970002,49.100001,49.120002,1344000,394.715841
2004-02-20,49.050001,49.18,48.54,48.89,1524700,392.867604
2004-02-23,49.150001,49.470002,49.000001,49.320002,1019300,396.32299
2004-02-24,48.850001,49.700001,48.850001,49.44,1104300,397.287265
2004-02-25,49.59,49.94,49.510001,49.84,965400,400.501563
2004-02-26,49.750001,50.04,49.610001,50.000001,995200,401.787287
2004-02-27,50.100001,50.360001,49.74,50.260001,1436800,403.876586
2004-03-01,50.600001,50.900001,50.370002,50.460001,1321800,405.483735
2004-03-02,50.460001,50.570002,49.700001,49.770002,1277000,399.939075
2004-03-03,49.700001,50.24,49.68,49.820002,1153700,400.340863
2004-03-04,50.000001,50.120002,49.300001,49.38,1953900,396.805115
2004-03-05,49.600001,50.300001,49.550001,50.000001,1770800,401.787287
2004-03-08,50.150001,50.44,49.88,49.94,945500,401.305137
2004-03-09,49.700001,49.99,49.550001,49.84,1025300,400.501563
2004-03-10,49.650001,49.900001,49.19,49.210001,1206400,395.439053
2004-03-11,49.210001,49.650001,48.600001,48.620002,1741900,390.697968
2004-03-12,48.620002,49.34,48.600001,49.310001,1218000,396.242627
2004-03-15,49.700001,49.73,48.88,49.120002,1803600,394.715841
2004-03-16,49.550001,50.010001,49.450001,49.99,1609300,401.706925
2004-03-17,50.44,50.960001,50.250001,50.820002,1625000,408.376608
2004-03-18,50.68,51.470002,50.54,51.28,1764500,412.073032
2004-03-19,51.150001,51.390003,50.020002,50.34,1637900,404.519436
2004-03-22,50.060001,50.200001,49.39,49.610001,1427100,398.653351
2004-03-23,49.98,50.250001,49.520002,49.800001,1173800,400.180138
2004-03-24,49.79,50.100001,49.520002,49.79,1291500,400.099776
2004-03-25,50.23,50.410001,49.750001,50.260001,1181800,403.876586
2004-03-26,50.04,50.400001,49.910001,50.060001,1013800,402.269437
2004-03-29,50.650001,51.520002,50.650001,51.320002,1526300,412.394481
2004-03-30,51.010001,51.970002,51.010001,51.940003,1397200,417.376653
2004-03-31,51.940003,52.050001,51.559998,51.700001,1779000,415.448055
2004-04-01,51.98,52.450001,51.640003,52.290003,1247100,420.189164
2004-04-02,52.640003,52.88,51.640003,51.800001,1706600,416.251629
2004-04-05,51.940003,52.250001,51.68,52.23,1064000,419.70699
2004-04-06,51.800001,52.259998,51.800001,52.240003,759500,419.787377
2004-04-07,52.420002,52.420002,51.53,51.709998,983400,415.528393
2004-04-08,52.18,52.190003,51.320002,51.53,825600,414.081968
2004-04-12,51.920002,52.13,51.770002,52.059998,705200,418.340904
2004-04-13,52.070002,52.109998,50.910001,51.200001,1530800,411.430182
2004-04-14,50.700001,51.200001,50.050001,50.950001,1491700,409.421245
2004-04-15,50.300001,50.800001,49.450001,49.920002,2620600,401.144437
2004-04-16,50.19,50.410001,49.960001,50.100001,1762800,402.590862
2004-04-19,50.000001,50.14,49.710001,49.98,979100,401.626562
2004-04-20,49.98,50.18,49.200001,49.210001,1281100,395.439053
2004-04-21,49.100001,49.500001,48.960001,49.14,1252100,394.876541
2004-04-22,49.350001,49.900001,49.03,49.660001,1458400,399.055138
2004-04-23,49.460001,49.49,48.870002,49.18,1175600,395.197966
2004-04-26,49.150001,49.410001,48.84,48.99,971300,393.671179
2004-04-27,49.000001,49.470002,48.900001,48.960001,1218600,393.430116
2004-04-28,48.760001,48.870002,48.34,48.43,1790700,389.171156
2004-04-29,48.500001,49.050001,47.850001,48.170002,1722000,390.305558
2004-04-30,48.170002,48.49,47.950001,48.09,1185600,389.65733
2004-05-03,48.100001,48.68,48.09,48.560001,1227500,393.465594
2004-05-04,48.650001,49.18,48.400001,48.84,1342600,395.734332
2004-05-05,48.84,49.170002,48.400001,48.63,1104200,394.032766
2004-05-06,48.350001,48.370002,47.310001,47.510001,1594600,384.957792
2004-05-07,47.260001,47.69,46.470002,46.720002,2064700,378.556689
2004-05-10,45.750001,45.750001,44.970002,45.410001,2983100,367.942188
2004-05-11,45.700001,45.850001,45.29,45.69,1520600,370.210925
2004-05-12,45.69,46.34,44.829999,46.310001,1635400,375.23459
2004-05-13,46.060001,46.700001,45.729999,45.960001,1357600,372.398656
2004-05-14,45.970002,46.270002,45.470002,45.650001,1164200,369.886824
2004-05-17,45.020002,45.300001,44.829999,44.860001,1577700,363.48572
2004-05-18,45.19,45.420002,44.960001,45.150001,1229400,365.835489
2004-05-19,45.629999,45.94,45.000001,45.000001,1679200,364.620089
2004-05-20,45.050001,45.570002,45.04,45.279999,1080500,366.888826
2004-05-21,45.44,45.84,45.010001,45.34,1914500,367.374991
2004-05-24,45.760001,45.820002,45.270002,45.379999,855200,367.699093
2004-05-25,45.520002,46.610001,45.170002,46.500001,1307700,376.774092
2004-05-26,46.500001,46.700001,46.070002,46.54,1031500,377.098194
2004-05-27,46.900001,46.970002,46.100001,46.520002,1185400,376.936155
2004-05-28,46.69,46.700001,46.210001,46.429999,993900,376.206895
2004-06-01,46.460001,46.829999,46.060001,46.770002,1128400,378.961822
2004-06-02,47.079999,47.279999,46.220002,47.029999,1316500,381.068496
2004-06-03,47.500001,47.500001,46.360001,46.360001,1008300,375.639723
2004-06-04,46.89,47.000001,46.450001,46.550001,1032300,377.179225
2004-06-07,46.94,47.600001,46.829999,47.529999,1274000,385.119831
2004-06-08,47.400001,47.600001,47.279999,47.600001,916100,385.687027
2004-06-09,47.550001,47.59,47.050001,47.050001,816200,381.23056
2004-06-10,47.100001,47.39,46.979999,47.350001,678900,383.66136
2004-06-14,46.960001,47.200001,46.520002,46.74,1261400,378.718727
2004-06-15,47.200001,47.360001,46.820002,47.020002,1227400,380.98749
2004-06-16,47.100001,47.320002,46.850001,47.020002,669800,380.98749
2004-06-17,46.920002,47.200001,46.770002,47.079999,641200,381.47363
2004-06-18,47.229999,47.59,47.170002,47.500001,1367300,384.876761
2004-06-21,47.420002,47.620002,47.100001,47.179999,853200,382.283897
2004-06-22,47.000001,47.250001,46.550001,46.99,1050500,380.744395
2004-06-23,46.979999,47.310001,46.660001,47.24,1130600,382.770062
2004-06-24,47.329999,47.570002,47.100001,47.44,1304900,384.390596
2004-06-25,47.24,47.529999,46.729999,46.800001,1200000,379.204893
2004-06-28,47.000001,47.100001,46.470002,46.520002,1136300,376.936155
2004-06-29,46.24,46.529999,46.110001,46.329999,1234300,375.396628
2004-06-30,46.350001,46.870002,46.179999,46.500001,1490400,376.774092
2004-07-01,46.500001,46.750001,45.79,46.029999,1488500,372.965828
2004-07-02,46.050001,46.110001,45.670002,45.760001,1068600,370.778122
2004-07-06,45.670002,45.800001,45.150001,45.450001,1175300,368.26629
2004-07-07,45.229999,45.79,45.229999,45.629999,915400,369.72476
2004-07-08,45.650001,45.760001,45.020002,45.170002,1184700,365.997553
2004-07-09,45.24,45.420002,44.94,45.029999,1203000,364.863159
2004-07-12,45.000001,45.24,44.860001,44.900001,1313600,363.809822
2004-07-13,44.910001,45.370002,44.820002,45.300001,1153500,367.05089
2004-07-14,45.300001,45.620002,44.89,45.100001,1353400,365.430356
2004-07-15,45.100001,45.400001,43.620002,44.210001,2861000,358.218986
2004-07-16,44.370002,44.420002,43.579999,43.620002,1836500,353.438416
2004-07-19,43.800001,44.350001,43.700001,43.99,1400500,356.436389
2004-07-20,43.879999,44.110001,43.629999,44.050001,1480900,356.922554
2004-07-21,44.350001,44.770002,43.900001,43.94,1549100,356.031255
2004-07-22,43.94,44.770002,43.700001,44.600001,1520400,361.379022
2004-07-23,44.600001,44.729999,43.800001,44.310001,1270900,359.029253
2004-07-26,44.329999,44.420002,43.550001,43.810001,1248100,354.977918
2004-07-27,44.100001,44.200001,43.650001,43.900001,1369600,355.707153
2004-07-28,43.820002,44.24,43.670002,44.110001,1750200,357.408719
2004-07-29,44.170002,44.500001,44.000001,44.279999,1297200,362.069492
2004-07-30,44.110001,44.300001,43.820002,44.09,1056900,360.515901
2004-08-02,43.170002,44.64,43.170002,44.320002,1586700,362.396584
2004-08-03,44.320002,44.74,43.960001,44.04,1054800,360.10706
2004-08-04,44.000001,44.59,43.810001,44.400001,986300,363.05072
2004-08-05,44.400001,44.49,43.770002,43.829999,910200,358.389924
2004-08-06,43.610001,43.929999,42.99,43.19,1550500,353.156765
2004-08-09,43.250001,43.750001,43.250001,43.470002,1058300,355.446289
2004-08-10,43.729999,44.179999,43.610001,44.179999,939300,361.25181
2004-08-11,44.150001,44.420002,43.870002,44.350001,890900,362.641879
2004-08-12,44.350001,44.529999,43.820002,43.900001,971600,358.962311
2004-08-13,44.029999,44.279999,43.800001,44.010001,749500,359.861766
2004-08-16,44.020002,44.84,44.010001,44.770002,1002600,366.076153
2004-08-17,44.950001,45.24,44.879999,45.160001,1029500,369.265107
2004-08-18,45.160001,45.650001,45.050001,45.64,1028600,373.189969
2004-08-19,45.410001,45.550001,45.120002,45.460001,812000,371.718152
2004-08-20,45.460001,46.04,45.279999,45.950001,951000,375.724788
2004-08-23,45.900001,46.010001,45.479999,45.820002,1115400,374.661811
2004-08-24,46.100001,46.179999,45.729999,45.920002,761400,375.479493
2004-08-25,46.029999,46.39,45.850001,46.300001,965800,378.586674
2004-08-26,46.300001,46.570002,46.09,46.460001,859000,379.89497
2004-08-27,46.460001,46.810001,46.229999,46.720002,754100,382.020948
2004-08-30,46.720002,46.729999,46.410001,46.410001,708800,379.486129
2004-08-31,46.560001,46.629999,46.170002,46.579999,917100,380.876173
2004-09-01,46.570002,46.800001,46.200001,46.450001,923500,379.813197
2004-09-02,46.570002,47.170002,46.300001,47.020002,859500,384.473993
2004-09-03,47.000001,47.34,46.84,46.84,790900,383.002151
2004-09-07,47.150001,47.460001,46.900001,47.210001,1048500,386.027584
2004-09-08,47.200001,47.279999,46.760001,46.820002,1119800,382.838629
2004-09-09,47.020002,47.179999,46.700001,46.950001,950300,383.901606
2004-09-10,46.850001,47.370002,46.760001,47.24,727800,386.272878
2004-09-13,47.210001,47.329999,46.829999,47.000001,916700,384.310447
2004-09-14,47.000001,47.410001,46.900001,47.19,834300,385.864037
2004-09-15,47.070002,47.260001,46.910001,46.979999,713500,384.1469
2004-09-16,46.979999,47.470002,46.900001,47.179999,825400,385.782264
2004-09-17,47.279999,47.29,46.760001,46.950001,1733900,383.901606
2004-09-20,46.060001,46.250001,45.260001,45.400001,2544000,371.227538
2004-09-21,45.529999,45.860001,45.079999,45.650001,1802100,373.271742
2004-09-22,45.410001,45.410001,44.379999,44.379999,2187000,362.887174
2004-09-23,44.300001,44.460001,43.860001,43.879999,1520000,358.798765
2004-09-24,43.979999,44.210001,43.620002,44.150001,1860900,361.006515
2004-09-27,44.029999,44.110001,43.54,43.610001,1753200,356.591039
2004-09-28,43.700001,44.329999,43.610001,44.310001,1728500,362.314811
2004-09-29,43.929999,44.700001,43.920002,44.700001,1547100,365.503765
2004-09-30,44.520002,44.650001,44.000001,44.120002,1651300,360.761221
2004-10-01,44.470002,44.910001,44.250001,44.870002,1361200,366.893834
2004-10-04,45.000001,45.120002,44.529999,44.729999,1512400,365.74906
2004-10-05,44.720002,44.929999,44.320002,44.520002,1264000,364.031948
2004-10-06,44.500001,44.74,44.229999,44.74,1187000,365.830833
2004-10-07,44.779999,45.100001,44.670002,44.760001,1068100,365.994379
2004-10-08,44.760001,45.179999,44.300001,44.560001,1081800,364.359016
2004-10-11,44.610001,44.979999,44.610001,44.860001,787900,366.812061
2004-10-12,44.500001,45.04,44.500001,44.800001,1208400,366.321447
2004-10-13,45.050001,45.110001,44.020002,44.110001,1365800,360.679448
2004-10-14,44.24,44.34,43.260001,43.700001,1980000,357.326947
2004-10-15,44.260001,44.39,43.84,43.94,1559300,359.289379
2004-10-18,43.620002,44.350001,43.620002,44.220002,1077100,361.578903
2004-10-19,44.300001,44.600001,43.59,43.59,1543700,356.427492
2004-10-20,43.510001,43.520002,42.760001,43.29,1882200,353.974447
2004-10-21,43.44,43.529999,42.800001,42.950001,1599300,351.194334
2004-10-22,42.89,43.100001,42.500001,42.560001,1315600,348.00538
2004-10-25,42.550001,42.650001,42.100001,42.579999,1629100,348.168901
2004-10-26,42.79,43.39,42.750001,43.34,1705800,354.383288
2004-10-27,43.350001,44.000001,43.079999,43.950001,1761900,359.371152
2004-10-28,43.650001,44.460001,43.510001,44.260001,1505300,365.230031
2004-10-29,44.400001,44.560001,44.14,44.370002,1299300,366.137748
2004-11-01,44.450001,44.600001,44.210001,44.310001,1343700,365.642627
2004-11-02,44.310001,44.99,44.310001,44.900001,1641400,370.511256
2004-11-03,45.610001,45.650001,45.079999,45.29,1538400,373.7295
2004-11-04,45.310001,46.120002,45.100001,46.09,1412000,380.331037
2004-11-05,46.279999,46.470002,45.720002,46.129999,1646200,380.661108
2004-11-08,46.129999,46.29,45.94,46.250001,1019000,381.651349
2004-11-09,46.250001,46.570002,46.070002,46.210001,1090200,381.321277
2004-11-10,46.150001,46.279999,45.850001,46.050001,1121700,380.000965
2004-11-11,46.200001,46.39,45.910001,46.260001,1108400,381.733873
2004-11-12,46.200001,47.09,46.200001,47.070002,1632100,388.417934
2004-11-15,47.000001,47.100001,46.550001,46.670002,1379200,385.117166
2004-11-16,46.170002,46.450001,45.900001,46.050001,1766100,380.000965
2004-11-17,46.179999,46.610001,46.000001,46.179999,1980000,381.073705
2004-11-18,46.200001,46.29,45.910001,45.910001,1612700,378.845701
2004-11-19,46.070002,46.070002,45.029999,45.150001,2328700,372.574236
2004-11-22,45.250001,45.479999,45.029999,45.170002,1490100,372.739284
2004-11-23,45.300001,45.370002,44.94,45.210001,1482600,373.069356
2004-11-24,45.450001,45.600001,45.310001,45.520002,1122900,375.627457
2004-11-26,45.550001,45.579999,45.400001,45.420002,532100,374.802265
2004-11-29,45.429999,45.579999,44.850001,44.960001,1553300,371.006376
2004-11-30,44.970002,45.020002,44.600001,44.750001,1485600,369.273468
2004-12-01,45.029999,45.99,44.929999,45.94,1536700,379.093249
2004-12-02,45.750001,46.200001,45.650001,45.760001,1357600,377.607913
2004-12-03,45.520002,45.960001,45.479999,45.650001,1517400,376.700196
2004-12-06,45.660001,46.279999,45.550001,46.170002,1418300,380.991205
2004-12-07,46.350001,46.49,46.000001,46.000001,1360300,379.588369
2004-12-08,46.210001,46.329999,45.900001,46.29,1361400,381.981421
2004-12-09,46.029999,46.470002,45.820002,46.44,1125700,383.219209
2004-12-10,46.429999,46.49,45.750001,45.910001,1363000,378.845701
2004-12-13,46.24,46.79,46.020002,46.770002,1349800,385.942358
2004-12-14,46.770002,47.020002,46.760001,46.870002,1444400,386.76755
2004-12-15,47.050001,47.429999,46.950001,47.310001,1653600,390.39839
2004-12-16,47.200001,47.260001,46.779999,47.050001,1582600,388.252886
2004-12-17,46.679999,47.150001,46.520002,46.620002,1906000,384.70457
2004-12-20,46.870002,47.14,46.670002,46.69,1021500,385.282189
2004-12-21,46.850001,47.29,46.720002,47.19,1280200,389.40815
2004-12-22,47.000001,48.360001,47.000001,48.310001,2072900,398.650312
2004-12-23,47.500001,49.060001,47.370002,48.750001,1771100,402.281152
2004-12-27,49.000001,49.060001,48.310001,48.310001,816400,398.650312
2004-12-28,48.320002,48.750001,48.310001,48.350001,793400,398.980383
2004-12-29,48.200001,48.39,47.960001,48.010001,896400,396.174735
2004-12-30,48.000001,48.250001,48.000001,48.029999,754500,396.339759
2004-12-31,48.129999,48.329999,48.000001,48.179999,547400,397.577547
2005-01-03,49.000001,49.000001,48.200001,48.270002,1474600,398.32024
2005-01-04,48.279999,48.770002,47.700001,47.860001,1584700,394.936947
2005-01-05,48.050001,48.78,48.020002,48.460001,1893300,399.8881
2005-01-06,48.800001,49.24,48.74,48.93,1804900,403.766487
2005-01-07,49.100001,49.110001,48.600001,48.650001,1280300,401.45596
2005-01-10,48.510001,48.74,48.020002,48.34,1699800,398.897859
2005-01-11,48.329999,48.48,48.020002,48.220002,1295200,397.907644
2005-01-12,48.100001,48.19,47.710001,48.070002,1612300,396.669855
2005-01-13,48.000001,48.279999,47.450001,47.600001,1543300,392.791443
2005-01-14,47.750001,47.850001,47.460001,47.510001,1141100,392.048775
2005-01-18,47.400001,48.320002,47.250001,48.170002,1511400,397.495048
2005-01-19,48.100001,48.44,48.010001,48.04,1276300,396.422283
2005-01-20,47.500001,48.050001,47.450001,47.770002,1731800,394.194279
2005-01-21,48.500001,48.500001,47.850001,47.929999,1937000,395.514566
2005-01-24,48.279999,48.770002,48.160001,48.360001,1598100,399.062908
2005-01-25,48.550001,48.750001,48.360001,48.510001,1269100,400.300696
2005-01-26,48.520002,48.68,48.129999,48.48,1487600,400.053123
2005-01-27,48.49,48.770002,48.100001,48.560001,1236900,400.713292
2005-01-28,48.500001,48.610001,48.210001,48.38,1682000,399.227931
